0, 0, 1629.6257437371517, 1629.7314601595958
0, 1, 1642.7028441560278, 1639.61780601467
0, 2, 1681.2316870036093, 1678.877285108631
0, 3, 1642.8362964589967, 1641.3748946311314
0, 4, 1649.0538241182107, 1648.9368937275653
0, 5, 1688.4863873832696, 1683.8108865085342
0, 6, 1683.3204707480013, 1682.7078900831211
0, 7, 1677.0484461240985, 1679.0468233487056
0, 8, 1684.2777124369436, 1684.364589457243
0, 9, 1552.8711946793437, 5025.058099974492
0, 10, 1569.439340423295, 5109.234746039161
0, 11, 1567.8090609199642, 5235.464754666086
0, 12, 1569.439340423295, 5314.332949057511
0, 13, 1581.9514100389852, 15195.054545839417
0, 14, 1591.0612207471597, 15415.275253745236
0, 15, 1549.902085818517, 15578.277512556968
0, 16, 1543.4979074732134, 15783.059439950839
0, 17, 1794.411790697886, 16246.860908627586
0, 18, 1752.868973413168, 16411.980648671786
0, 19, 1766.5934930279986, 16631.62716340807
0, 20, 1748.2429849837445, 16827.81253157807
0, 21, 1770.9950971588542, 16428.786578142404
0, 22, 1747.2048669579199, 16615.103379627155
0, 23, 1762.6352280574515, 16840.852481286336
0, 24, 1750.0511892923575, 17030.881764907444
0, 25, 1762.6352280574515, -10554.11940425726
0, 26, 1752.286565778664, 64422.36656888297
0, 27, 1782.9991984442656, 63096.194782144186
0, 28, 1751.9586574017153, -13753.289432342666
0, 29, 1780.7487597077604, 45530.847532927924
0, 30, 1779.9548089711986, 31553.78925760895
0, 31, 1760.2562577575325, 46729.78712516785
0, 32, 1768.6887233273162, 42097.3760982152
0, 33, 1752.6778441349566, 47937.03234123591
0, 34, 2917.527411371746, 49715.845366913316
0, 35, 2912.462354755977, 43769.714464382385
0, 36, 2931.992038070909, 65526.83142369247
0, 37, 2934.7062942579987, 44988.43788022231
0, 38, 2932.177681899413, 66871.89077472087
0, 39, 2968.0487013211764, 204295.1744181608
0, 40, 2951.40924207321, 200441.0031948342
0, 41, 2994.3214095018893, 196652.53285429583
0, 42, 2987.3523724352976, -44476.713342626084
0, 43, 2984.9054796414066, 297211.5010718363
0, 44, 2997.250363104409, 299899.8618645672
0, 45, 2984.9054796414066, 302562.18909708096
0, 46, 2928.005002928404, 1322478.2528773008
0, 47, 2996.280884249506, 1292728.6513943214
0, 48, 2883.164635554213, 1310437.6132035467
0, 49, 2937.5633379465103, 1286501.0221519314
0, 50, 2951.373446578279, 1298511.6755542776
0, 51, 2904.300342708141, -314996.0181902754
0, 52, 2881.824204432035, 1322050.1776307519
0, 53, 2904.300342708141, 1334168.1750240037
0, 54, 2911.051936205865, 5813517.193947457
0, 55, 2875.9631752657046, 5872764.1670143325
0, 56, 2920.1972456574326, 5925699.319932707
0, 57, 2865.210119842229, 5819874.516629389
0, 58, 2927.5916127016835, 5714174.030147048
0, 59, 2933.4475223027466, 5608414.4694943
0, 60, 2915.181571823511, -1285757.9913921831
0, 61, 2898.6909729963304, 24582319.97967108
0, 62, 2903.018119118966, 23286295.90056179
0, 63, 2876.26893742307, 24424695.93475267
0, 64, 2934.491237682818, 24585077.518530115
0, 65, 2893.690951308007, 26312990.13590227
0, 66, 2909.9972515957834, 25838949.383044817
0, 67, 2892.9322870602205, 25162259.113425765
0, 68, 2897.4058255008367, 25823854.615232717
0, 69, 2915.367890898134, 25364897.010234267
0, 70, 2901.5423801326497, 25601912.826692265
0, 71, 2898.206880606043, 25364884.672097508
0, 72, 2897.517485245823, 24733977.535481278
0, 73, 2921.399315754515, 110480699.08862011
0, 74, 2922.8860252485633, 112606982.36352849
0, 75, 2944.8172670155427, 113576220.2223022
0, 76, 2879.230188706808, 114666341.59695517
0, 77, 2695.440793628005, 112607020.31960893
0, 78, 2668.1252957814686, 110519572.86170962
0, 79, 2691.334759480746, 107501377.47683407
0, 80, 2876.411583259931, 106408823.44981885
0, 81, 2884.8946230009437, 104272047.84792888
0, 82, 2941.7386552872786, 105174767.06416242
0, 83, 2889.938805699503, 499953453.4838498
0, 84, 2931.1354829476313, 490780055.46973467
0, 85, 2962.4552650641735, 481606643.398088
0, 86, 2942.302577222532, 486188129.805316
0, 87, 2917.60113710978, 2061370373.257015
0, 88, 2899.0502039119096, 2080576144.5940158
0, 89, 2937.718595768448, 2100541572.0641897
0, 90, 2959.373960076368, 2119100238.2625866
0, 91, 2930.123381584277, 2080910362.3563235
0, 92, 2966.609662603435, 2100541594.382721
0, 93, 2902.9136206978287, 2120172731.9953465
0, 94, 2884.037845099592, -520223981.2337222
0, 95, 2901.5602368213363, 2010887491.0785637
0, 96, 2910.229534280129, 2003102298.0678422
0, 97, 2970.1248296126228, 1963939085.5040417
0, 98, 2919.752833080187, 1982652574.3374813
0, 99, 2972.9644215677, 1915395898.5143425
0, 100, 2953.583036787821, -491048139.4999659
0, 101, 2975.647577828897, 486193644.9388899
0, 102, 2918.3270806309815, 490780310.1837021
0, 103, 2917.8357557119502, -120398094.76368654
0, 104, 2931.94201385669, -115857126.27121145
0, 105, 2936.812115475436, 8645171921.496899
0, 106, 2934.1687055316224, 8724500076.804182
0, 107, 2923.8924599752154, 8803808140.552958
0, 108, 2971.503794434102, 8882871962.46029
0, 109, 2971.460548839497, 8830863946.158548
0, 110, 2909.764748005231, 9041780581.63831
0, 111, 2914.1329317862924, 41392921144.057625
0, 112, 2914.884416191536, 40228215907.21064
0, 113, 2924.315243470004, 38504892304.88189
0, 114, 2928.1102482498122, 30450065489.079586
0, 115, 2898.211622970029, 40820794162.97647
